url,title,text,topic,tags,date
https://lenta.ru/news/2008/03/20/euro/,Курс евро упал ниже 37 рублей,"Курс евро, установленный Центробанком на 21 марта, составил 36,8739 рубля. Стоимость европейской валюты снизилась на 14 копеек. 18 марта евро впервые с 2004 года превысил отметку 37 рублей. В свою очередь, доллар подорожал на 12 копеек и стал стоить 23,6781 рубля. Стоит отметить, что американская валюта растет в цене с 18 марта. На международных торгах утром 20 марта европейская валюта стоила меньше 1,56 доллара. Напомним, что 17 марта европейская валюта впервые в своей истории поднялась до отметки 1,59 доллара, однако с тех пор постепенно падает в цене.",Экономика,Все,2008/03/20
https://lenta.ru/news/2008/03/21/marketreview/,Обзор рынков: курс доллара прекратил падение,"Центробанк России установил официальный курс доллара на пятницу в размере 23,6781 рубля, что на 12 копеек больше чем днем ранее. Евро в России, наоборот, подешевел почти на 15 копеек до 36,8739 рубля и впервые с 15 марта опустился ниже отметки в 37 рублей. На мировом рынке утром 21 марта европейская валюта стоила меньше 1,55 доллара, упав до 1,5427 доллара за евро. Еще 17 марта евро стоил 1,59 доллара. Цены на нефть на торгах 20 марта продолжили падать. В Нью-Йорке баррель WTI с поставкой в мае подешевел на 70 центов до 101,84 доллара, хотя по ходу сессии цены опускались ниже психологически важной отметки в 100 долларов. На лондонской Intercontinental Exchange нефть марки Brent с поставкой через месяц подешевела на 1,2 доллара до 99,52 доллара за баррель, отмечают аналитики K2kapital. Причиной понижения стоимости нефти стало повышение курса доллара и вывод средств с сырьевых рынков спекулятивными инвесторами. Американские фондовые рынки сменили глубокое падение на столь же ощутимый рост. Так, Dow Jones поднялся на 2,16 процента до 12361,32 пункта, S&P 500 - на 2,39 процента до 1329,51 пункта, а высокотехнологичный Nasdaq - 2,18 процента до 2258,11 пункта. На Nyse подорожали почти все ""голубые фишки"", а ценные бумаги Visa, торгующиеся на рынке только второй день, прибавили в стоимости 13,7 процента. В Европе из 11 ведущих фондовых индексов в плюсе смог закрыться только  один - турецкий ISE National-100. Британский FTSE-100 опустился на 0,91 процента до 5495,2 пункта, французский CAC-40 - на 0,49 процента до 4533,72 пункта, а германский Dax - на 0,65 процента до 6319,99 пункта. На российских биржах вновь произошел обвал котировок. По итогам дня РТС уменьшился на 3,45 процента до 1946,79 пункта, а ММВБ - на 2,08 процента до 1569,18 пункта. Среди лидеров падения оказались акции ""Газпром нефти"" и ""Роснефти"" - на ММВБ они опустились более чем на три процента. Из семи отраслевых индексов РТС в плюсе не закрылся ни один.",Экономика,Все,2008/03/21
https://lenta.ru/news/2008/03/27/euro/,Курс евро вновь превысил 37 рублей,"Курс евро, установленный Центробанком на 28 марта, превысил отметку 37 рублей и составил 37,0794 рубля. Стоимость европейской валюты повысилась почти на 17 копеек. Впервые с 2004 года уровня 37 рублей евро достиг 18 марта. В свою очередь, доллар упал на 14 копеек и стал стоить 23,5171 рубля. Таким образом, падение американской валюты продолжилось после кратковременного роста на прошлой неделе. Колебания курсов в России отражают состояние международного рынка. 28 марта европейская валюта вновь превысила уровень 1,58 доллара. Напомним, что ранее евро дошел до отметки 1,59 доллара, после чего отскочил до 1,53, однако с 22 марта начал вновь расти в цене.",Экономика,Все,2008/03/27
https://lenta.ru/news/2008/04/01/euro/,Курс евро опустился ниже 37 рублей,"Центробанк установил курс евро на 2 апреля в размере 36,9851 рубля. По сравнению с предыдущим днем европейская валюта подешевела больше чем на 10 копеек. До этого на протяжении нескольких дней евро дешевел. Предыдущее снижение курса европейской валюты ниже 37 рублей произошло 20 марта. На мировом рынке утром 1 апреля евро стоил 1,5778 доллара. В то же время Центробанк установил официальный курс доллара на 2 апреля в размере 23,5799 рубля, повысив его на 7,72 копейки.",Экономика,Все,2008/04/01
https://lenta.ru/news/2008/04/08/euro/,Курс евро оказался выше 37 рублей впервые за неделю,"Центробанк Росси с 9 апреля установил официальный курс евро в размере 37,04 рубля, что на семь копеек больше, чем днем ранее. Европейская валюта не стоила больше 37 рублей с 1 апреля. В то же время курс доллара в России понизился почти на семь копеек до 23,5330 рубля. В последние несколько недель колебания курса американской валюты значительно уменьшились, что позволило ей зафиксироваться в районе 23,5-23,7 рубля. Курсы Центробанка отражают динамику изменения цен на основные валюты на мировом рынке. К 13:30 8 апреля по московскому времени европейская валюта подорожала до 1,5752 доллара.",Экономика,Все,2008/04/08
https://lenta.ru/news/2008/04/08/pound/,Курс фунта стерлингов упал до исторического минимума к евро,"Курс фунта стерлингов упал по отношению к курсу евро до исторического минимума и составил 79,88 пенса за евро, сообщает Reuters. Падение курса произошло на фоне данных о снижении стоимости жилья в Великобритании, опубликованных 8 апреля 2008 года крупнейшим ипотечным кредитором страны компанией Halifax. Кроме того, курс фунта стерлингов снизился до минимального за шесть недель значения по отношению к доллару. Новый курс британской валюты в середине дня 8 апреля 2008 года составил 1,9690 доллара за фунт стерлингов. По данным Halifax, стоимость жилья в Великобритании снизилась на 2,5 процента. Это самое сильное падение цен с 1992 года. Этому способствовали некоторые банки страны, которые прекратили выдавать ипотечные кредиты. Как сообщает Bloomberg, на снижении курса фунта стерлингов сказались также слухи о возможном снижении учетной ставки Банком Англии на четверть процентного пункта.",Экономика,Все,2008/04/08
https://lenta.ru/news/2008/04/10/dollar/,"Курс доллара упал ниже 23,5 рублей","Центробанк России установил официальный курс доллара на 11 апреля в размере 23,4628 рубля. Американская валюта подешевела на восемь копеек, первый раз с начала апреля опустившись ниже отметки в 23,5 рубля. Накануне курс доллара повысился всего на одну копейку, а евро, наоборот подешевел на 1,38 копейки. C начала месяца американская валюта постепенно дешевеет. В то же время официальный курс евро повысился на десять копеек и составил 37,1299 рубля. Впервые с начала месяца курс европейской валюты превысил отметку в 37 рублей 9 апреля. На мировом рынке 10 апреля курс евро по отношению к доллару поднялся до рекордной отметки в 1,5913 доллара, сообщает агентство  AFP.",Экономика,Все,2008/04/10
https://lenta.ru/news/2008/04/10/deficit/,Падение курса доллара не помогло США уменьшить торговый дефицит,"Дефицит торгового баланса США в феврале 2008 года увеличился на 5,7 процента до 62,3 миллиарда долларов. Об этом говорится в pdf-версии отчета Министерства торговли США. В январе этот показатель составил 59 миллиардов долларов. Рост дефицита торгового баланса США происходил за счет увеличения импорта иностранных автомобилей и машинного оборудования, который нивелировал снижение курса доллара. В расчете на слабый доллар ожидалось снижение дефицита торгового баланса до 57,5 миллиарда долларов, сообщает Bloomberg. Курс национальный валюты способен оказывать заметное влияние на торговый баланс той или иной страны, поскольку он корректирует номинальную величину поступлений от импорта. Если сумма цен вывезенных товаров превышает сумму цен ввезенных, то можно говорить о профиците торгового баланса. Если наоборот, то – о дефиците. Объем импорта США в феврале 2008 года вырос до рекордных 213,7 миллиарда долларов. При этом объем экспорта составил 151,4 миллиарда долларов. Дефицит в торговле товарами вырос до 72,9 миллиарда долларов, при этом профицит баланса в сфере услуг увеличился до 10,6 миллиарда долларов.",Экономика,Все,2008/04/10
https://lenta.ru/news/2008/04/16/euro1/,Курс евро по отношению к доллару обновил исторический максимум,"Курс европейской валюты по отношению к доллару обновил 16 апреля исторический максимум и достиг 1,5968 доллара. Об этом сообщает агентство AFP. Курс евро вырос благодаря известиям о том, что инфляция в еврозоне достигла 3,6 процента в марте 2008 года - самого высокого показателя с момента введения евро в 1999 году. Предыдущий рекорд в соотношении евро-доллар был поставлен 10 апреля, когда европейская валюта торговалась на отметке в 1,5913 доллара. По отношению к фунту стерлингов курс евро 16 апреля составил 80,73 пенса. Новый мировой рекорд установили сегодня также цены на нефть. На торгах в Нью-Йорке баррель нефти WTI с поставкой в мае достиг цены в 114,53 доллара. Контракты на нефть марки Brent с поставкой в июне достигли 112,35 доллара за баррель.",Экономика,Все,2008/04/16
https://lenta.ru/news/2008/04/17/euro/,Курс евро установил второй рекорд за два дня,"Курс евро на мировых рынках установил новый рекорд по отношению к доллару, остановившись в районе 1,5984 доллара. Об этом сообщает агентство AFP. Днем ранее евро достиг 1,5964 доллара. Курс европейской валюты растет из-за данных по инфляции в еврозоне. По итогам марта она оказалась 3,6 процента в годовом исчислении, что является самым высоким показателем с 1999 года, то есть со времени введения единой европейской валюты. Трейдеры считают, что из-за высоких темпов роста цен Центробанк Европы оставит базовую ставку на уровне четырех процентов. В России курс евро также продолжает расти. 17 апреля Центробанк России установил его на отметке в 37,2336 рубля, что более чем на девять копеек больше, чем днем ранее. Доллар в России, наоборот, продолжает обесцениваться. За день он потерял почти восемь копеек и опустился до 23,3703 рубля.",Экономика,Все,2008/04/17
https://lenta.ru/news/2008/04/23/cbr/,Курс доллара упал до девятилетнего минимума,"Курс доллара по отношению к рублю снизился до минимума с марта 1999 года. Центробанк установил официальный курс доллара на 24 апреля на уровне 23,3448 рубля. Стоимость доллара упала по сравнению с закрытием сессии на ММВБ 22 апреля на восемь копеек, а за последние 20 дней доллар подешевел более чем на 30 копеек. В то же время курс евро повысился на 10 копеек и составил 37,2606 рубля за евро. Колебания на российском валютном рынке совпадают с движением валют на мировых торговых площадках. 22 апреля курс евро обновил очередной исторический максимум, превысив 1,6 доллара. Падение доллара по отношению к евро объясняется неуверенностью инвесторов относительно перспектив американской экономики, а также твердой позицией Центробанка Европы, не желающего снижать базовую ставку из-за угрозы инфляции в Еврозоне.",Экономика,Все,2008/04/23
https://lenta.ru/news/2008/04/25/euro/,Курс евро опустился ниже 37 рублей,"Центробанк России установил официальный курс евро на выходные и понедельник в размере 36,9422 рубля. За день европейская валюта подешевела более чем на 20 копеек и впервые с начала апреля оказалась ниже отметки в 37 рублей. В свою очередь, курс доллара был повышен на более чем на 16 копеек и составляет 23,6007 рубля. Изменение курсов основных мировых валют на российском рынке соответствует изменениям на международных биржах. Если 22 апреля евро установил по отношению к доллару новый исторический максимум на отметке выше 1,6 доллара за евро, то к 25 апреля единая валюта подешевела до 1,56 доллара. Причиной роста курса доллара называют статистические данные, опубликованные в Евросоюзе. Инфляция в странах, входящих в зону евро, по-прежнему остается очень высокой. Кроме того, инвесторы опасаются значительного замедления темпов роста экономики ЕС.",Экономика,Все,2008/04/25
https://lenta.ru/news/2008/05/02/manat/,Туркмения ввела единый курс маната к доллару,"Центральный банк Турмении 1 мая впервые установил единый валютный курс, передает агентство Reuters. Один доллар США приравнивается к 14,25 туркменских манатов. Новый унифицированный курс более чем в два раза выше прежнего официального курса и чуть ниже неофициального. Реализация по единому курсу будет проводиться как физическим, так и юридическим лицам. Курс будет плавающим, и формироваться он будет именно на основе официального унифицированного курса. Финансовая реформа направлена на то, чтобы приблизить стоимость туркменской валюты к рыночной, что позволит вернуться к использованию внешних займов в экономике страны, в частности, для капиталовложений в разработки потенциальных источников топлива. Президент Туркмении Гурбангулы Бердымухамедов обещал иностранным инвесторам унифицировать валютный курс до конца 2008 года. Центробанк Туркмении подчеркивает, что располагает всеми необходимыми условиями для поддержания стабильного курса и удовлетворения спроса на иностранную валюту. 1 января в Туркмении после десятилетнего перерыва появились пункты обмена валюты. Напомним, что в 2009 году туркменскому манату предстоит деноминация.",Экономика,Все,2008/05/02
https://lenta.ru/news/2008/05/02/fall/,"Курс евро впервые с конца марта упал ниже 1,55 доллара","Курс евро опустился ниже отметки 1,55 доллара на торгах 1 мая, сообщает агентство AFP. Это произошло впервые с конца марта. Снижение курса евро связано с публикацией отчета Institute for Supply Management за апрель. Он показал, что индекс активности в сфере обрабатывающей промышленности США в апреле держался на уровне 48,6, в то время как прогнозировалось его падение до 48. По мнению экспертов, данные отчета не давали игрокам объективной причины покупать американскую валюту, однако спрос на доллар вырос. Аналитики также связывают укрепление американской валюты с тем, что участники рынка ожидают паузы в агрессивных снижениях базовой процентной ставки Федеральной резервной системой США. 30 апреля было объявлено об снижении ставки с 2,25 процента до 2 процентов, после чего ФРС планирует на некоторое время воздержаться от корректировок кредитной политики. Ожидается, что 2 мая курс доллара может продолжить расти в связи с публикацией информации о создании новых рабочих мест в США.",Экономика,Все,2008/05/02
https://lenta.ru/news/2008/05/08/euro/,Курс евро опустился на 17 копеек,"Центробанк России установил официальный курс евро на праздники в размере 36,6530 рубля. Таким образом, за день европейская валюта потеряла в стоимости почти 17 копеек. В то же время доллар подорожал более чем на 13 копеек до 23,8833 рубля. На международном рынке курс евро утром 8 мая понизился по отношению к доллару до 1,5370 доллара, что является восьминедельным минимумом. Это случилось до того, как Европейский Центробанк принял решение не изменять базовую ставку. К 16:50 по московскому времени евро торговался в районе 1,5363 доллара. В последние дни американский доллар значительно подорожал по отношению к своим конкурентам. Напомним, что еще в апреле евро установил исторический максимум по отношению к доллару, преодолев отметку 1,6 доллара за евро. В самом конце апреля Федеральная резервная система США в очередной раз уменьшила базовую ставку на 0,25 процентных пункта до двух процентов.",Экономика,Все,2008/05/08
https://lenta.ru/news/2008/05/15/cbr/,Курс евро впервые в мае превысил 37 рублей,"Центробанк России установил официальный курс евро на пятницу, 16 мая, в размере 37,0339 рубля. По сравнению с предыдущим днем европейская валюта подорожала более чем на 16 копеек и впервые в мае превысила отметку в 37 рублей. В то же время курс американского доллара прекратил повышаться и на 16 мая установлен в размере 23,8482 рубля. Это почти на полкопейки меньше, чем днем ранее. Любопытно, что 14 мая Центробанк России повысил и курс доллара, и курс евро по отношению к рублю. На международном рынке к 14:40 по московскому времени евро торговался в районе отметки в 1,55 доллара. Утром его курс был немного ниже, а 14 мая европейская валюта стоила около 1,5452 доллара.",Экономика,Все,2008/05/15
https://lenta.ru/news/2008/05/21/euro/,Курс евро вновь перевалил за 37 рублей,"Банк России установил официальный курс евро на 22 мая в размере 37,0731 рубля. По сравнению с предыдущим днем валюта ЕС подорожала более чем на 10 копеек, превзойдя тем самым уровень 37 рублей. Одновременно курс доллара США по сравнению с 21 мая упал на шесть копеек и установлен ЦБ в размере 23,68 рубля. На международном рынке к 14:30 по московскому времени евро торговался за 1,5665 доллара, что на 0,86 процента выше чем сутками ранее. Причиной снижения доллара и повышения евро стали данные об инфляции в США, рост цен на нефть, а также указания на то, что Европейский центробанк не будет понижать базовую ставку, несмотря на негативные макроэкономические данные.",Экономика,Все,2008/05/21
https://lenta.ru/news/2008/05/28/dollar/,Кудрин спрогнозировал курс доллара на три года вперед,"Доллар США должен укрепиться к мировым валютам в ближайшие три года. Такой прогноз сделал министр финансов России   Алексей Кудрин на брифинге в правительстве, сообщает ""Интерфакс"". По словам Кудрина, доллар заканчивает свое снижение, и в дальнейшем скорее всего пойдет вверх. Впрочем, точные сроки начала подъема американской валюты министр назвать затруднился. Минфин, как отметил Кудрин, ожидает параллельного снижения цен на нефть. В частности, на 2009 год прогноз составляет 72 доллара за баррель. Министр связывает падение цен на нефть с общим замедлением мировой экономики, в результате которого должен сократиться спрос на энергоресурсы. В последние два дня стоимость нефти на мировых биржах упала более чем на пять долларов благодаря росту курса доллара по отношению к евро и фиксации прибыли инвесторами.",Экономика,Все,2008/05/28
https://lenta.ru/news/2008/05/29/cbr/,Курс евро упал на 20 копеек,"Центробанк России с 30 мая установил официальный курс евро в размере 36,8904 рубля. По сравнению с предыдущим показателем европейская валюта подешевела более чем на 20 копеек и вновь опустилась ниже отметки в 37 рублей. В свою очередь, курс доллара вырос на 8,12 копейки и составил 23,6659 рубля. Курсы Центробанка отражают ситуацию на мировом валютном рынке, где евро в течение последних двух дней опустился по отношению к евро. Если утром 28 мая европейская валюта стоила около 1,57 доллара, то к середине дня 29 мая она опустилась до 1,5567 доллара. Падение евро связано с публикацией официальной статистике, согласно которой доверие потребителей к местной экономике падает. В то же время доллар получил поддержку со стороны местного рынка. Трейдеры на американских биржах ожидают, что ставки Федеральной резервной системы не будут повышаться до конца 2008 года. С начала года евро значительно подорожал по отношению к доллару, а в апреле сумел преодолеть психологически важную отметку в 1,6 доллара за один евро.",Экономика,Все,2008/05/29
https://lenta.ru/news/2008/06/03/cbr/,Центробанк России понизил курс доллара впервые за шесть дней,"Центробанк России впервые за шесть дней понизил курс доллара, установив его на 4 июня 2008 года на уровне 23,6968 рубля. Таким образом, американская валюта стала дешевле на пять копеек. Ранее Центробанк повышал курс доллара с 24 мая 2008 года, когда его значение составляло 23,5483 рубля. Кроме того, Центробанк также понизил и курс евро. Новая стоимость европейской валюты составила 36,8966 рубля, по сравнению с 36,8701 3 июня 2008 года. В середине дня на мировых рынках курс доллара по отношению к евро снизился. Новое значение составило 1,5591 доллара за евро.",Экономика,Все,2008/06/03
https://lenta.ru/news/2008/07/02/euro/,Центробанк поднял курс евро выше 37 рублей впервые за три недели,"Центробанк России вновь установил курс евро выше 37 рублей. Официальный курс на 3 июля 2008 года составил 37,0561 рубля. Таким образом европейская валюта подорожала на семь копеек. Последний раз евро стоил дороже 37 рублей 10 июня 2008 года. Центробанк также установил официальный курс доллара на 3 июля 2008 года. Новое его значение составило 23,4147 рубля. Таким образом американская валюта подешевела на пять копеек. В середине дня на мировых рынках доллар по отношению к евро торговался на отметке в 1,5786 доллара за евро.",Экономика,Все,2008/07/02
https://lenta.ru/news/2008/07/08/ruble/,Курс рубля к доллару укрепился почти на девять процентов за полгода,"Реальный курс рубля к доллару за шесть месяцев 2008 года укрепился на 8,9 процента, сообщает ""Интерфакс"". Реальный курс к евро увеличился при этом на 3,1 процента, а реальный эффективный курс к корзине валют государств - основных торговых партнеров России - на 2,9 процента. В июне курс рубля рос более высокими темпами по отношению к евро - 0,7 процента, тогда как к доллару он подрос только на 0,6 процента. В то же время номинальный курс рубля к евро за первое полугодие упал на 5,3 процента, а к корзине валют - на 2 процента. По прогнозу министерства экономики, в 2008 году реальный эффективный курс рубля должен укрепиться на 3,3 процента.",Экономика,Все,2008/07/08
https://lenta.ru/news/2008/07/09/dollar/,"Курс доллара опустился ниже 23,5 рубля","Центробанк России понизил официальный курс доллара на 10 июля на 8,77 копейки. Таким образом американская валюта стала впервые с 4 июля стоить меньше 23,5 рубля и опустилась до 23,4147 рубля. Евро в России подешевел более чем на 10 копеек до 36,7822 рубля. Обычно ЦБ не понижает курсы сразу двух основных мировых валют. Например, если доллар растет в цене по отношению к рублю, то евро, наоборот, - падает. Такие курсы позволяют отражать динамику торгов на глобальных валютных биржах мира. Утром 9 июля европейская валюта торговалась в районе отметки 1,57 доллара. К 13:00 по московскому времени ее стоимость незначительно упала - до 1,5685 доллара. 8 июля стало известно, что реальный курс доллара к рублю за первые шесть месяцев 2008 года укрепился на 8,9 процента. Реальный курс к евро поднялся на 3,1 процента.",Экономика,Все,2008/07/09
https://lenta.ru/news/2008/07/11/dollar/,На торгах ММВБ курс доллара упал до минимума с 1999 года,"Курс доллара на торгах российской фондовой биржи ММВБ 11 июля упал до минимума с 1999 года. На 16:40 по московскому времени на сессии расчетами ""завтра"" стоимость американской валюты составила 23,3125 рубля за один доллар, опустившись на 9,95 копейки ниже уровня закрытия предыдущего дня. Падение доллара на ММВБ вызвано его позицией на Forex, где курс евро вырос до 1,5866 доллара, сообщает агентство ""Интерфакс"". Предыдущее падение курса доллара ниже уровня 1999 года было зафиксировано 23 апреля, когда он составил 23,3175 рубля. Стоит отметить, что 11 июля средневзвешенный курс доллара на торгах ММВБ вновь поднялся. На 17:00 стоимость американской валюты составила 23,3050 рубля за один доллар. Официальный курс доллара опустился ниже 23,5 рубля 10 июля. Центробанк России установил курс американской валюты на уровне 23,4147 рубля, подешевев на 8,77 копейки. 11 июля официальный курс доллара вырос на 2,16 копейки - до 23,4363 рубля. На 12 июля Банк России установил курс американской валюты на уровне в 23,3727 рубля.",Экономика,Все,2008/07/11
https://lenta.ru/news/2008/07/14/dollar/,Курс доллара к рублю опустился до нового минимума,"Курс американского доллара, установленный Центробанком России на 15 июля, составляет 23,23 рубля. По сравнению с предыдущим днем американская валюта подешевела более чем на 14 копеек и установила новый минимум с 1999 года. Евро на российском рынке вырос незначительно, укрепившись на 2,35 копейки. Таким образом, официальный курс европейской валюты составляет 36,9009 рубля. Курсы Центробанка отражают ситуацию на мировом рынке, где курс доллара к евро значительно снизился. К 14:00 по московскому времени евро стоил более 1,585 доллара. Еще в конце прошлой недели европейская валюта оценивалась в 1,57 доллара. По данным Центробанка России, за полгода реальный курс рубля укрепился к доллару на 8,9 процента, а е евро - на 3,1 процента.",Экономика,Все,2008/07/14
https://lenta.ru/news/2008/07/15/euro/,"Курс евро поднялся выше 1,6 доллара","На международном валютном рынке курс евро впервые с апреля 2008 года поднялся выше 1,6 доллара. В ходе утренних торгов в Лондоне европейская валюта торговалась у отметки 1,6009 доллара, что всего лишь чуть-чуть меньше исторического максимума евро в 1,6019 доллара, отмечает AFP. Стоимость доллара по отношению к основным валютам снижается уже несколько дней подряд. Это связано, прежде всего, с опасениями инвесторов относительно устойчивости американской экономики, которая до сих пор испытывает последствия ипотечного кризиса. В значительной степени курс доллара в краткосрочной перспективе будет зависеть от выступления в Конгрессе руководителя Федеральной резервной системы США Бена Бернанке. 15 июля он должен рассказать о своем видении американской экономики и о прогнозах на ближайшее будущее. В России доллар 14 июля упал до минимума с 1999 года. Официальные курсы Центробанка на 16 июля пока не объявлены, однако, скорее всего, стоимость доллара снизится приблизительно до 23,1 рубля.",Экономика,Все,2008/07/15
https://lenta.ru/news/2008/07/15/record/,Курс евро установил рекорд по отношению к доллару,"Курс евро в ходе торгов на Лондонской бирже поднялся до исторического максимума в 1,6038 доллара, сообщает AFP. Это на 0,0019 доллара выше предыдущего рекорда, установленного 22 апреля. Доллар падает к евро, иене и фунту стерлингов в течение нескольких последних дней. Ослабление американской валюты связано с озабоченностью инвесторов по поводу состояния экономики США. США переживает новое обострение кредитного кризиса. На прошлой неделе потерпел крах и был национализирован один из крупнейших ипотечных банков IndyMac. Администрация США рассматривает варианты помощи ипотечным агентствам Fannie Mae и Freddie Mac, остро нуждающимся в капитале. Специалисты прогнозируют, что еще до конца лета соотношение евро-доллар может пробить уровень 1,70. Между тем, на торгах в России 14 июля доллар упал по отношению к рублю до минимума с 1999 года.",Экономика,Все,2008/07/15
https://lenta.ru/news/2008/07/24/travel/,Падение курса доллара не отговорило американцев от путешествий,"Падение курса доллара к основным мировым валютам не помешало американцам планировать путешествия за границу. Согласно данным опроса американской компании Visa, две трети респондентов заявили, что готовы отправиться в путешествия не меньше, чем в прошлом году, а около половины отметили, что, скорее всего, поедут за рубеж в следующем году. Об этом сообщает агентство AP. Самыми популярными направлениями среди американских туристов по прежнему считаются Канада и Мексика. Следом за ними в рейтинге располагаются европейские страны - Великобритания, Италия и Франция. Кроме того, многие американцы отправляются на Багамы и Вирджинские острова. В первом квартале 2008 года держатели карт Visa потратили 3,4 миллиарда долларов в 25 самых популярных среди туристов странах. Для сравнения, за весь 2007 год этот же показатель составил 15 миллиардов долларов. Среди тех, кто не поедет за границу, большинство заявили, что причиной тому стали высокие издержки и нестабильность в американской экономике. По словам представителей Visa, еще несколько лет назад на первом месте среди причин был бы международный терроризм. В течение последних месяцев доллар значительно подешевел как к евро, так и к другим мировым валютам из-за кризиса в экономике США и высокой инфляции. Это сделало туристические поездки для американцев дороже, поскольку за каждый обмененный доллар они получали меньше валюты той страны, в которой находились.",Экономика,Все,2008/07/24
